sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_01033125487,2.605,became,bʲ,0.04999999999999982,,,902.8136614356379,1932.2703776455387,2888.3173544348815
ngm_03349_01033125487,2.66,became,i,0.06000000000000005,,,315.5240112675402,2173.3457931368284,2344.2363457562624
ngm_03349_01033125487,2.7249999999999996,became,cʰ,0.06999999999999984,,,558.3539311117565,1900.4639878465075,2644.363814275718
ngm_03349_01033125487,2.79,became,e,0.06000000000000005,,,395.3990618931053,2102.0271568451735,2600.29469929911
ngm_03349_01033125487,2.86,became,m,0.08000000000000007,,,354.6883015660559,1195.3692207220492,2215.200867209008
ngm_03349_01033125487,2.915,interested,i,0.03000000000000025,,,400.68314709677355,1864.7129666784247,2320.573966985928
ngm_03349_01033125487,2.9450000000000003,interested,n,0.029999999999999805,,,338.78561419092955,1039.294830287153,2333.0076908002616
ngm_03349_01033125487,3.01,interested,t,0.10000000000000009,,,1884.4421564482382,2263.02571710619,3179.0008572100296
ngm_03349_01033125487,3.075,interested,ɹ,0.029999999999999805,,,450.1390793193884,1654.9376577145804,2118.4673148526053
ngm_03349_01033125487,3.11,interested,a,0.040000000000000036,,,469.1508303731815,1545.977328117405,2228.1162060882843
ngm_03349_01033125487,3.16,interested,s,0.06000000000000005,,,466.62635599054005,2281.307507287601,3264.47043372006
ngm_03349_01033125487,3.215,interested,t,0.050000000000000266,,,644.5759607929073,1970.5465195947818,3023.5087723208135
ngm_03349_01033125487,3.2750000000000004,interested,ɛ,0.06999999999999984,,,472.8780848630143,1712.4161037292927,2397.8972859881897
ngm_03349_01033125487,3.335,interested,d,0.04999999999999982,,,429.49850556467715,1825.1671163135381,2614.73454643482
ngm_03349_01033125487,3.38,in,i,0.040000000000000036,,,399.37092317247374,2172.1926233154427,2675.217799070275
ngm_03349_01033125487,3.455,in,n,0.10999999999999988,,,374.9813677532674,1621.0889863654556,2429.0961523047204
ngm_03349_01033125487,3.585,art,a,0.15000000000000036,,,637.1956952176995,1155.0042159323364,2018.8243393533605
ngm_03349_01033125487,3.76,art,t,0.19999999999999973,,,640.4240593904947,1848.225107179417,2817.861621140871
ngm_03349_01033125487,4.125,,,0.5299999999999998,,,1023.6087742932666,2681.501392688224,4294.082186805072
ngm_03349_01033125487,4.425,as,a,0.07000000000000028,,,659.012983801353,1326.3071458504292,2164.660120402878
ngm_03349_01033125487,4.515000000000001,as,s,0.11000000000000032,,,827.1173669924636,2297.024725831605,2634.6491888234455
ngm_03349_01033125487,4.605,a,a,0.0699999999999994,,,404.0173110811662,1942.5117820432135,2455.2161031754745
ngm_03349_01033125487,4.68,very,v,0.08000000000000007,,,189.56358215386143,1874.643753661163,2925.384624849934
ngm_03349_01033125487,4.74,very,ɛ,0.040000000000000036,,,467.774948486282,1514.4329549939532,1918.1739290213645
ngm_03349_01033125487,4.83,very,ɹ,0.14000000000000057,,,504.31351035087283,1395.0742456848457,1867.6541494712637
ngm_03349_01033125487,4.925000000000001,very,i,0.04999999999999982,,,374.4813553996401,2057.2939196268026,2319.502310260125
ngm_03349_01033125487,5.015000000000001,young,j,0.1299999999999999,,,336.46335380333795,2213.793325658932,2576.1608687513576
ngm_03349_01033125487,5.115,young,ɔ,0.07000000000000028,,,566.8273083806326,1103.5195061917998,2047.7820224269751
ngm_03349_01033125487,5.18,young,ŋ,0.05999999999999961,,,481.4504317576338,1070.5758426842206,2102.8119887795074
ngm_03349_01033125487,5.24,young,ɡ,0.05999999999999961,,,300.428770243062,1645.6708232037984,2457.7714056075033
ngm_03349_01033125487,5.324999999999999,child,tʃ,0.11000000000000032,,,1993.4887612436103,2655.1856908060595,3595.645839250196
ngm_03349_01033125487,5.4399999999999995,child,aj,0.1200000000000001,,,626.6107710649933,1516.4973802649977,1979.8173090887085
ngm_03349_01033125487,5.57,child,ɫ,0.13999999999999968,,,550.432540075997,1042.628863101213,2056.405870171855
ngm_03349_01033125487,5.68,child,d,0.08000000000000007,,,107.07198008143772,1533.8125824184624,2596.623815733972
ngm_03349_01033125487,5.77,taking,tʰ,0.10000000000000053,,,448.9414123137216,1777.381222464035,2586.708930641105
ngm_03349_01033125487,5.845000000000001,taking,e,0.04999999999999982,,,434.1354846694695,2012.3530073629158,2482.567138083663
ngm_03349_01033125487,5.915,taking,c,0.08999999999999986,,,625.9828715637408,2038.4454086025262,2585.078239155352
ngm_03349_01033125487,5.99,taking,i,0.05999999999999961,,,482.1541192956881,2313.169733939948,2701.6552134368094
ngm_03349_01033125487,6.055,taking,ŋ,0.07000000000000028,,,418.1016960956774,1638.349672148596,2429.2010843804765
ngm_03349_01033125487,6.095,taking,ɡ,0.009999999999999787,,,454.4499671550728,1586.8185668148049,2416.829292326029
ngm_03349_01033125487,6.17,art,a,0.14000000000000057,,,618.3916411425786,1189.8257991343926,2028.8187668086546
ngm_03349_01033125487,6.28,art,t,0.08000000000000007,,,675.227987965022,1690.8904067019487,2318.0135893547395
ngm_03349_01033125487,6.365,classes,k,0.08999999999999986,,,645.0345750018989,1901.4079902118888,2858.1987214445085
ngm_03349_01033125487,6.43,classes,l,0.040000000000000036,,,534.478544133487,1077.9355553042499,1966.0087903615927
ngm_03349_01033125487,6.484999999999999,classes,a,0.0699999999999994,,,619.5699285715397,1169.6088392573133,2018.0284718706037
ngm_03349_01033125487,6.5649999999999995,classes,s,0.09000000000000075,,,762.6660086510061,1982.546692579631,3062.8320068399807
ngm_03349_01033125487,6.635,classes,ɛ,0.04999999999999982,,,393.3971889193715,1635.2029915187572,2345.63784086778
ngm_03349_01033125487,6.6850000000000005,classes,z,0.04999999999999982,,,342.63802156836294,1611.2080386315797,2335.4574051819563
ngm_03349_01033125487,6.734999999999999,in,i,0.04999999999999982,,,382.4848054696869,1824.7470560216166,2400.2122131995784
ngm_03349_01033125487,6.8,in,n,0.08000000000000007,,,393.96234722535905,1691.2908499568061,2424.052505636769
ngm_03349_01033125487,6.88,primary,p,0.08000000000000007,,,719.9362840756971,1877.94391331927,2725.7524374427708
ngm_03349_01033125487,6.95,primary,ɹ,0.0600000000000005,,,529.3048218319003,1170.818274908027,1658.9174122054112
ngm_03349_01033125487,7,primary,aj,0.03999999999999915,,,580.659040961352,1329.5194033298067,1778.2277116799837
ngm_03349_01033125487,7.045,primary,m,0.05000000000000071,,,343.19636518230243,1058.5972993924586,1844.4059855387154
ngm_03349_01033125487,7.085,primary,a,0.02999999999999936,,,318.9042918689635,1000.4699738353028,1983.8443086006994
ngm_03349_01033125487,7.115,primary,ɹ,0.03000000000000025,,,408.81052984476446,1695.890013550733,2059.164661462771
ngm_03349_01033125487,7.15,primary,i,0.040000000000000036,,,419.58642099368063,1849.904275013935,2432.740922102844
ngm_03349_01033125487,7.215,school,s,0.08999999999999986,,,363.55258180365024,1793.2151245913567,3493.3975911575017
ngm_03349_01033125487,7.3,school,k,0.08000000000000007,,,813.5147210031886,1321.4123916303095,2585.990010358126
ngm_03349_01033125487,7.359999999999999,school,uː,0.040000000000000036,,,422.355440612103,770.1606807213046,2033.4068435344623
ngm_03349_01033125487,7.495,school,ɫ,0.23000000000000043,,,384.08313612195724,697.5263038994761,2107.0619904489913
ngm_03349_01033125487,8.157,,,1.0940000000000003,,,999.5831049000611,2999.186266791219,4937.190937607364
ngm_03349_01128666024,0.595,,,1.19,,,999.7518966038658,2998.8588163568447,4937.13630563675
ngm_03349_01128666024,1.245,cliff,c,0.1100000000000001,,,965.00773272315,1380.8117963611899,2201.9399958600065
ngm_03349_01128666024,1.32,cliff,ʎ,0.040000000000000036,,,311.40172119030666,1654.3904164890755,2298.2193814875727
ngm_03349_01128666024,1.375,cliff,i,0.06999999999999984,,,398.3321348427198,2112.2859349651726,2258.6899188692164
ngm_03349_01128666024,1.48,cliff,f,0.14000000000000012,,,1555.0898921189037,2125.31250779494,3142.1716567346703
ngm_03349_01128666024,1.595,played,p,0.08999999999999986,,,1449.308112356975,1634.6945150829008,2872.7861087869574
ngm_03349_01128666024,1.67,played,l,0.06000000000000005,,,405.932602081172,1510.2337263453821,2433.7154900489063
ngm_03349_01128666024,1.74,played,e,0.08000000000000007,,,416.489128466846,1819.854756630348,2409.6037399259735
ngm_03349_01128666024,1.83,played,d,0.09999999999999987,,,308.28950678408535,1736.522620021029,3169.5076858492316
ngm_03349_01128666024,1.9049999999999998,with,w,0.050000000000000044,,,245.9185038517887,1606.5887427450243,2408.832651842621
ngm_03349_01128666024,1.975,with,i,0.09000000000000008,,,309.36554573657673,2199.251156521623,2759.7178418058797
ngm_03349_01128666024,2.035,with,θ,0.029999999999999805,,,145.11456746525326,2053.9051640925504,2744.965940044847
ngm_03349_01128666024,2.07,the,ð,0.040000000000000036,,,1929.884592600475,2573.516617323054,3639.9905188808457
ngm_03349_01128666024,2.105,the,i,0.03000000000000025,,,309.71625929713065,2108.5745924293983,2998.2684180771853
ngm_03349_01128666024,2.16,industrial,i,0.08000000000000007,,,417.3529314336896,2239.833690705565,3080.023116564576
ngm_03349_01128666024,2.24,industrial,n,0.07999999999999963,,,374.26250325419784,1065.0796684877075,2430.1002642887443
ngm_03349_01128666024,2.3049999999999997,industrial,d,0.050000000000000266,,,317.344097485213,1992.7900112864118,3017.3938932856013
ngm_03349_01128666024,2.365,industrial,ɔ,0.06999999999999984,,,517.8386019405161,1186.6125921905802,2116.298127322493
ngm_03349_01128666024,2.42,industrial,s,0.040000000000000036,,,1478.6636981960346,2918.1863535823745,3386.011810476734
ngm_03349_01128666024,2.5,industrial,t,0.1200000000000001,,,1757.8176114958744,2200.637919454319,2946.784271669351
ngm_03349_01128666024,2.575,industrial,ɹ,0.029999999999999805,,,414.7402396352319,1689.1316868741808,2160.6200155908086
ngm_03349_01128666024,2.605,industrial,i,0.03000000000000025,,,541.8836249858003,1470.6042497381982,1828.091460068458
ngm_03349_01128666024,2.635,industrial,a,0.029999999999999805,,,565.1758817448497,1103.0159320103878,1994.897393395549
ngm_03349_01128666024,2.67,industrial,ɫ,0.040000000000000036,,,524.8893663511092,1006.2568701657484,2154.3018722492307
ngm_03349_01128666024,2.74,noise,n,0.10000000000000009,,,328.3512711378678,1451.6652911788422,2674.807868003023
ngm_03349_01128666024,2.855,noise,ɔj,0.1299999999999999,,,502.2220049626841,1197.2315384721076,2253.618657119876
ngm_03349_01128666024,2.955,noise,z,0.07000000000000028,,,322.97777859531493,1802.6493113994434,2850.67610198854
ngm_03349_01128666024,3.0300000000000002,band,b,0.07999999999999963,,,144.77725851994808,1758.770012288655,2840.9779971668722
ngm_03349_01128666024,3.12,band,a,0.10000000000000009,,,559.9544414993895,1093.729275111062,2166.9294586197316
ngm_03349_01128666024,3.1950000000000003,band,n,0.050000000000000266,,,390.38645328943664,1474.2922665345588,2536.7623126324643
ngm_03349_01128666024,3.25,band,d,0.05999999999999961,,,825.6921893511204,1847.2447929487878,2436.591243254925
ngm_03349_01128666024,3.33,coil,kʰ,0.10000000000000009,,,941.9667231493115,1092.234879618362,1998.4539295357831
ngm_03349_01128666024,3.42,coil,ɔj,0.08000000000000007,,,539.7541143664087,1155.2023942004544,2061.999301820014
ngm_03349_01128666024,3.585,coil,ɫ,0.25,,,511.7035914235651,923.3696541440789,2448.56602048526
ngm_03349_01128666024,3.84,,,0.26000000000000023,,,1008.986210172012,2078.7443253206916,3279.3829174316747
ngm_03349_01128666024,3.99,on,ʔ,0.03999999999999959,,,957.0750899967175,1802.839169213025,2663.849402089517
ngm_03349_01128666024,4.025,on,ɔ,0.03000000000000025,,,524.0817297308307,1180.4640426023211,2279.514751613814
ngm_03349_01128666024,4.07,on,n,0.05999999999999961,,,345.57466903093365,1433.3016768665766,2603.3417093053185
ngm_03349_01128666024,4.17,several,s,0.14000000000000057,,,1005.1929434774434,1989.0317322718827,2905.0238324137904
ngm_03349_01128666024,4.28,several,ɛ,0.08000000000000007,,,538.5311572759849,1588.0679388769533,2397.1565482405395
ngm_03349_01128666024,4.355,several,v,0.0699999999999994,,,306.5560259217239,1031.728502460658,1958.4249580092305
ngm_03349_01128666024,4.41,several,a,0.040000000000000036,,,509.1367235570828,1122.9568655995206,1780.5945714285792
ngm_03349_01128666024,4.455,several,a,0.05000000000000071,,,545.0647641514826,1020.9970084488466,2044.5630636300464
ngm_03349_01128666024,4.5,several,ɫ,0.03999999999999915,,,508.7432837218433,1043.1627702841456,2106.1534309028466
ngm_03349_01128666024,4.56,live,l,0.08000000000000007,,,398.87596089972817,1242.3728503846955,2341.1945856933435
ngm_03349_01128666024,4.635,live,aj,0.07000000000000028,,,607.844115916496,1478.5850228697768,2352.8903955952724
ngm_03349_01128666024,4.71,live,v,0.08000000000000007,,,458.8398183225057,1970.5457723556344,2687.18530339164
ngm_03349_01128666024,4.775,performances,pʰ,0.04999999999999982,,,1007.1679890734106,1943.1411934144642,3134.404522606783
ngm_03349_01128666024,4.8149999999999995,performances,ɛ,0.03000000000000025,,,503.80758184211265,1093.1652973263388,2043.5204255498115
ngm_03349_01128666024,4.88,performances,f,0.09999999999999964,,,1040.2042596881774,1862.6720834797723,2844.148311344164
ngm_03349_01128666024,4.945,performances,ɔ,0.03000000000000025,,,499.87924341201693,930.7167862426253,2135.209834425685
ngm_03349_01128666024,5.005,performances,m,0.08999999999999986,,,245.5743396823935,962.1268122357827,2231.6880201364866
ngm_03349_01128666024,5.08,performances,a,0.0600000000000005,,,560.0491286659391,1207.5859866997887,2203.598909685677
ngm_03349_01128666024,5.140000000000001,performances,n,0.05999999999999961,,,314.8866987851506,1487.4901344439106,2457.237140162822
ngm_03349_01128666024,5.22,performances,s,0.09999999999999964,,,924.5783445969928,2095.897229756066,3090.6654571827553
ngm_03349_01128666024,5.345,performances,ɛ,0.15000000000000036,,,397.55253098791695,1746.788080816005,2513.7405983885396
ngm_03349_01128666024,5.48,performances,z,0.1200000000000001,,,201.00863106879643,1829.6804022262968,2958.4891804643835
ngm_03349_01128666024,5.745,,,0.41000000000000014,,,573.0658901487482,1811.2477426247847,2718.608490662186
ngm_03349_01128666024,5.98,as,e,0.05999999999999961,,,556.398859597617,1250.767165820169,2362.0808845538854
ngm_03349_01128666024,6.055,as,z,0.08999999999999986,,,168.30117124914386,2007.8700889200352,3430.4324681527814
ngm_03349_01128666024,6.125,well,w,0.05000000000000071,,,395.46974524401327,1305.7360359624133,2234.329025869443
ngm_03349_01128666024,6.19,well,ɛ,0.08000000000000007,,,533.5594741575607,1341.9113331799438,2370.2952028126
ngm_03349_01128666024,6.27,well,ɫ,0.07999999999999918,,,361.92978761179563,1309.7704531052061,2399.2732358607755
ngm_03349_01128666024,6.355,as,e,0.09000000000000075,,,586.247506977833,1349.7161466622522,2384.099849886243
ngm_03349_01128666024,6.4350000000000005,as,z,0.0699999999999994,,,294.8282457711795,1567.8522046039197,3139.645921936621
ngm_03349_01128666024,6.484999999999999,in,i,0.03000000000000025,,,471.2570775059727,1686.1169843530356,2491.712058182922
ngm_03349_01128666024,6.515000000000001,in,n,0.03000000000000025,,,385.22288885464644,1712.5031814355855,2514.3644621516983
ngm_03349_01128666024,6.550000000000001,the,ð,0.040000000000000036,,,379.13314286365613,1754.9426039499283,2434.210277919766
ngm_03349_01128666024,6.585,the,i,0.02999999999999936,,,331.718880680153,1918.1593004122706,2585.332025014039
ngm_03349_01128666024,6.654999999999999,studio,s,0.11000000000000032,,,890.4007600442852,2003.9486321795152,3044.8118337814653
ngm_03349_01128666024,6.75,studio,tʲ,0.08000000000000007,,,1447.3870211425942,2488.3608159966293,3601.8655494155378
ngm_03349_01128666024,6.825,studio,uː,0.07000000000000028,,,361.63435125001115,1577.9371663709271,2293.8828182214106
ngm_03349_01128666024,6.9,studio,dʲ,0.08000000000000007,,,296.8158346847174,1805.0599138753637,2664.2249691027423
ngm_03349_01128666024,6.99,studio,i,0.09999999999999964,,,351.66917915044934,1901.4376354454555,2223.3003915403656
ngm_03349_01128666024,7.085,studio,o,0.08999999999999986,,,419.59241073927944,1080.8342468270412,2243.992817482855
ngm_03349_01128666024,7.1899999999999995,at,a,0.1200000000000001,,,615.1845998117649,1173.498970189942,2100.6272198124616
ngm_03349_01128666024,7.275,at,t,0.04999999999999982,,,1649.8202752780517,2620.2978192951036,3453.0110164368043
ngm_03349_01128666024,7.33,various,v,0.0600000000000005,,,2012.2363613264183,2781.170363771283,3697.499156483943
ngm_03349_01128666024,7.385,various,ɛː,0.04999999999999982,,,418.2900022789957,1605.2817003301702,2011.3048024363966
ngm_03349_01128666024,7.470000000000001,various,ɹ,0.1200000000000001,,,455.89747598278274,1433.4830445382793,1707.4180993476814
ngm_03349_01128666024,7.545,various,i,0.02999999999999936,,,517.6908276951194,1359.890373097729,2056.4663784058457
ngm_03349_01128666024,7.58,various,u,0.040000000000000036,,,509.86434631417103,1400.610020746074,2364.443302037113
ngm_03349_01128666024,7.67,various,s,0.14000000000000057,,,991.2375450674797,1859.9862991752639,3631.097811449827
ngm_03349_01128666024,7.765000000000001,points,pʰ,0.04999999999999982,,,740.3036091930551,1658.6603207983544,2480.144564609444
ngm_03349_01128666024,7.865,points,ɔj,0.15000000000000036,,,532.4647839166865,1072.2708030235858,2133.2610234845674
ngm_03349_01128666024,7.98,points,n,0.07999999999999918,,,390.05024898647633,1471.0125592928214,2318.249273462996
ngm_03349_01128666024,8.04,points,t,0.040000000000000924,,,1670.943963939712,3024.789226759584,3822.0508544688346
