sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_01516879521,5.145,sixty,s,0.11000000000000032,,,879.4206199585781,1822.4743316576155,2781.9423218787465
ngm_02484_01516879521,5.23,sixty,i,0.05999999999999961,,,338.25008065196886,1631.5428097381803,2290.0542852759804
ngm_02484_01516879521,5.285,sixty,k,0.04999999999999982,,,1638.565033992487,1965.1024462961443,2930.7046923748603
ngm_02484_01516879521,5.345,sixty,s,0.07000000000000028,,,1713.284114248767,2573.9192743906237,3447.4967668404397
ngm_02484_01516879521,5.4,sixty,tʲ,0.040000000000000036,,,1668.1477293488595,2445.732050498065,3723.5207839337604
ngm_02484_01516879521,5.445,sixty,i,0.04999999999999982,,,287.33735687449587,1687.6576899040729,2506.6510330182614
ngm_02484_01516879521,5.529999999999999,three,θ,0.1200000000000001,,,1114.5370695431313,2285.668863383817,3578.9228372420816
ngm_02484_01516879521,5.63,three,ɹ,0.08000000000000007,,,241.0007125351882,1590.4383222928147,2257.562426525253
ngm_02484_01516879521,5.765000000000001,three,iː,0.1900000000000004,,,274.58346091562765,1104.1191208355149,2257.8669013614854
ngm_02484_01516879521,6.471333333333334,,,1.2226666666666661,,,1119.7858324240099,2191.141215966769,3134.3012096960674
ngm_02484_01598671093,0.37,,,0.74,,,1299.0750037970447,2306.7138687585475,3006.6749840964903
ngm_02484_01598671093,0.815,julian,dʒ,0.15000000000000002,,,146.87867160853844,1623.7063811570138,2729.7151976939786
ngm_02484_01598671093,0.9199999999999999,julian,uː,0.05999999999999994,,,282.27796476996934,1861.4945830327601,2877.363844206005
ngm_02484_01598671093,0.97,julian,ʎ,0.040000000000000036,,,309.1480308664795,1706.582789100786,2569.6862631739655
ngm_02484_01598671093,1.0699999999999998,julian,i,0.15999999999999992,,,334.46534516674143,1825.3753139864511,2648.2831909375095
ngm_02484_01598671093,1.225,julian,a,0.15000000000000013,,,645.1682942009915,1306.185223190476,2423.791277497211
ngm_02484_01598671093,1.33,julian,n,0.06000000000000005,,,242.35926994470108,1695.3683128752164,2767.8239381771914
ngm_02484_01598671093,1.3900000000000001,drew,d,0.05999999999999983,,,150.9432535147686,1879.7399370765743,2688.326860076961
ngm_02484_01598671093,1.5150000000000001,drew,ɹ,0.19000000000000017,,,305.0552021912694,1640.9306531942439,2579.7282108179174
ngm_02484_01598671093,1.65,drew,uː,0.07999999999999985,,,339.3822604145803,1066.7425907230142,2110.439274792432
ngm_02484_01598671093,1.7349999999999999,on,ʔ,0.09000000000000008,,,445.5367175387832,1118.9368052867935,2308.3263463719295
ngm_02484_01598671093,1.83,on,ɔ,0.09999999999999987,,,508.9871196808716,1025.9491907967704,2616.6849086662173
ngm_02484_01598671093,1.9049999999999998,on,n,0.050000000000000044,,,265.0226917001804,1204.8570709644662,2447.6943558754288
ngm_02484_01598671093,1.955,the,ð,0.050000000000000044,,,614.8858255268009,2224.5503058977224,3062.7952539397265
ngm_02484_01598671093,2.035,the,i,0.10999999999999988,,,274.7150540601288,1863.8704802753282,2667.584321036455
ngm_02484_01598671093,2.1399999999999997,jewish,dʒ,0.10000000000000009,,,121.49234230860831,2458.1183234943433,2959.945080592236
ngm_02484_01598671093,2.27,jewish,uː,0.16000000000000014,,,312.7132884073003,1574.7777723540303,2882.3961192440206
ngm_02484_01598671093,2.385,jewish,i,0.06999999999999984,,,315.23934581232004,1766.3017873770657,2288.2553859632185
ngm_02484_01598671093,2.455,jewish,ʃ,0.07000000000000028,,,1794.4271036468733,2665.4623456881022,3436.3776104291865
ngm_02484_01598671093,2.54,equation,i,0.09999999999999964,,,267.70903934249844,1871.5422949812569,2487.484494529262
ngm_02484_01598671093,2.635,equation,k,0.0900000000000003,,,1303.3930325503193,1823.056435630482,3638.802371214954
ngm_02484_01598671093,2.7,equation,w,0.040000000000000036,,,313.05743921401347,1224.9819603322874,1972.6317161085199
ngm_02484_01598671093,2.74,equation,e,0.03999999999999959,,,388.6397589086115,1539.470070771928,2192.129245547155
ngm_02484_01598671093,2.8049999999999997,equation,ʃ,0.0900000000000003,,,1993.9134462409197,2596.4673055670987,3291.47256277509
ngm_02484_01598671093,2.88,equation,ɔ,0.06000000000000005,,,488.3975925095066,1365.108170559503,2577.102531144662
ngm_02484_01598671093,2.95,equation,n,0.08000000000000007,,,399.3960841303199,1161.4585218596005,2363.998815810529
ngm_02484_01598671093,3.005,of,ɔ,0.029999999999999805,,,487.812960464816,1160.451990226022,2526.1572555347093
ngm_02484_01598671093,3.08,of,v,0.1200000000000001,,,968.6259610303421,1963.1466629413135,3009.7158808099093
ngm_02484_01598671093,3.2,divinity,dʲ,0.11999999999999966,,,120.13366345539507,1753.339388190801,3077.257861038561
ngm_02484_01598671093,3.295,divinity,i,0.07000000000000028,,,287.4032108649956,1662.6737632731051,2642.261643174101
ngm_02484_01598671093,3.375,divinity,vʲ,0.08999999999999986,,,121.40641291078249,1635.1748100200055,2607.7032187948703
ngm_02484_01598671093,3.435,divinity,i,0.03000000000000025,,,337.2426812375275,1686.0697023238972,2648.227413304792
ngm_02484_01598671093,3.475,divinity,ɲ,0.04999999999999982,,,282.7132623661932,1198.263902084296,2352.8168581438927
ngm_02484_01598671093,3.54,divinity,i,0.08000000000000007,,,333.8757055584396,1764.5233370929836,2667.796675991507
ngm_02484_01598671093,3.6550000000000002,divinity,tʲ,0.1499999999999999,,,732.8940938575528,1794.7111415750803,2811.2034657246804
ngm_02484_01598671093,3.76,divinity,i,0.06000000000000005,,,321.1685712553114,1863.4319987793735,2814.8546245720954
ngm_02484_01598671093,3.85,and,ʔ,0.1200000000000001,,,484.61789195676647,1659.6789930090379,2520.6717997544056
ngm_02484_01598671093,3.95,and,a,0.08000000000000007,,,700.4118546678982,1192.0348606754085,3030.592079810105
ngm_02484_01598671093,4.055,and,n,0.1299999999999999,,,369.85643803266726,1152.5431557171805,2307.534424564228
ngm_02484_01598671093,4.145,law,l,0.04999999999999982,,,309.0741746530926,1217.863795661346,2641.174360167377
ngm_02484_01598671093,4.279999999999999,law,ɔ,0.21999999999999975,,,516.2845382181673,595.5012241940607,2258.597149729964
ngm_02484_01598671093,4.669666666666666,,,0.5593333333333339,,,1052.222147143642,2123.4484319622106,2947.2422672926577
ngm_02484_01602492207,0.385,,,0.77,,,1206.8157786746553,2094.1181504593455,3102.999188461794
ngm_02484_01602492207,0.88,dibia,dʲ,0.21999999999999997,,,146.79859976385274,2222.2461265345605,3087.7194041979965
ngm_02484_01602492207,1.0350000000000001,dibia,i,0.09000000000000008,,,317.5511810927551,1868.7746866615091,2731.3884653212567
ngm_02484_01602492207,1.13,dibia,bʲ,0.09999999999999987,,,255.3455827571056,1409.0027648283806,2172.7995629925545
ngm_02484_01602492207,1.2349999999999999,dibia,i,0.1100000000000001,,,307.7445859492802,1918.8696420813817,2798.8804912783976
ngm_02484_01602492207,1.38,dibia,a,0.17999999999999994,,,709.3096702678083,1447.4257907479055,2900.9668841776906
ngm_02484_01602492207,1.51,and,a,0.08000000000000007,,,639.9421855158755,1405.3363695799467,2774.2487235196945
ngm_02484_01602492207,1.595,and,n,0.08999999999999986,,,326.5178219465304,1505.0618344982122,2666.901238963983
ngm_02484_01602492207,1.665,,,0.050000000000000044,,,404.84133283914525,2075.9331280181646,2829.7295821463676
ngm_02484_01602492207,1.76,obia,o,0.14000000000000012,,,537.3332856442594,2142.787947379614,2994.015194013875
ngm_02484_01602492207,1.885,obia,bʲ,0.10999999999999988,,,163.4779453367977,852.989542411712,2136.3399802763906
ngm_02484_01602492207,1.98,obia,i,0.08000000000000007,,,331.68101688791603,1873.3063905167999,2809.464454629882
ngm_02484_01602492207,2.06,obia,a,0.08000000000000007,,,597.6874552548994,1342.0443696328803,2906.358247942774
ngm_02484_01602492207,2.16,practices,p,0.1200000000000001,,,516.68271127998,2119.802446205966,2863.89913436145
ngm_02484_01602492207,2.24,practices,ɹ,0.03999999999999959,,,451.7366660901756,1177.0130533686363,1880.5579501031475
ngm_02484_01602492207,2.28,practices,a,0.040000000000000036,,,579.7168875893091,1160.5198929781627,2188.4806472887144
ngm_02484_01602492207,2.34,practices,k,0.08000000000000007,,,461.22386033414887,1461.5438186053602,2293.237244610439
ngm_02484_01602492207,2.4050000000000002,practices,tʲ,0.050000000000000266,,,1001.5327296458773,1695.7972617437854,2876.2705190208044
ngm_02484_01602492207,2.4450000000000003,practices,i,0.029999999999999805,,,1615.629948250779,2354.098555742753,3902.0786270633666
ngm_02484_01602492207,2.52,practices,s,0.1200000000000001,,,1712.2380495857096,2515.3441946319826,3798.716743256954
ngm_02484_01602492207,2.615,practices,ɛ,0.06999999999999984,,,319.6435760677443,1489.8537613119217,2462.6997222032396
ngm_02484_01602492207,2.67,practices,z,0.040000000000000036,,,287.1934518421043,1467.7025380782973,2459.1743124575514
ngm_02484_01602492207,2.735,were,w,0.08999999999999986,,,261.6104506690693,1373.8952301673162,1791.9638234961353
ngm_02484_01602492207,2.8099999999999996,were,ɛː,0.06000000000000005,,,433.2858998492284,1473.3756273678994,2757.0684182218574
ngm_02484_01602492207,2.8899999999999997,transported,t,0.10000000000000009,,,727.814547581186,2055.067874202271,2517.186500611268
ngm_02484_01602492207,2.955,transported,ɹ,0.03000000000000025,,,549.6672080808162,1441.8186435810042,2703.0134429792447
ngm_02484_01602492207,2.99,transported,a,0.03999999999999959,,,596.3765492771805,1307.2790203076709,3095.6594179245385
ngm_02484_01602492207,3.025,transported,n,0.03000000000000025,,,535.9834152090591,1259.738067920526,2612.388760053123
ngm_02484_01602492207,3.075,transported,s,0.06999999999999984,,,729.5457869510509,1915.6527423449525,2733.4067995391506
ngm_02484_01602492207,3.145,transported,p,0.07000000000000028,,,1209.455974167847,1782.8069514067809,3259.3269581363375
ngm_02484_01602492207,3.2,transported,ɔ,0.040000000000000036,,,423.263410983821,1001.8748435856786,2152.8811334147863
ngm_02484_01602492207,3.26,transported,t,0.07999999999999963,,,448.9003267725435,1308.3354252297265,2607.1015528563216
ngm_02484_01602492207,3.325,transported,ɛ,0.050000000000000266,,,425.2205010642532,1533.4136596558694,2404.268415948832
ngm_02484_01602492207,3.37,transported,d,0.040000000000000036,,,201.92453244040394,1535.8003845972487,2421.2626840814555
ngm_02484_01602492207,3.425,to,tʰ,0.06999999999999984,,,1149.1118100734498,1716.3574080439353,2836.4111788230775
ngm_02484_01602492207,3.475,to,uː,0.03000000000000025,,,274.4948187897067,1771.2707457750098,2830.6007097559695
ngm_02484_01602492207,3.5300000000000002,the,ð,0.07999999999999963,,,224.46478223160898,1685.923886925841,2541.7991823998445
ngm_02484_01602492207,3.5949999999999998,the,i,0.050000000000000266,,,301.2856192097953,1759.9737001720734,2474.5871012008724
ngm_02484_01602492207,3.6950000000000003,british,b,0.1499999999999999,,,112.11424411024643,2281.6062325900216,3523.904415484785
ngm_02484_01602492207,3.785,british,ɹ,0.029999999999999805,,,262.71781550825926,1375.5957199287534,2352.501003460582
ngm_02484_01602492207,3.82,british,i,0.040000000000000036,,,286.8528243055573,1691.3834208478456,2256.076129621322
ngm_02484_01602492207,3.895,british,tʲ,0.11000000000000032,,,258.6555492736511,1754.4404635191747,2843.8815055762852
ngm_02484_01602492207,3.975,british,i,0.04999999999999982,,,295.0443900945533,1721.328475744939,2776.8958518330687
ngm_02484_01602492207,4.04,british,ʃ,0.08000000000000007,,,1347.9106335798137,2390.5322804025436,3373.296984330502
ngm_02484_01602492207,4.13,caribbean,kʰ,0.09999999999999964,,,1669.6105628958965,2133.365413455428,3536.846904017189
ngm_02484_01602492207,4.205,caribbean,a,0.05000000000000071,,,575.3713226092885,1485.3468555018883,2366.4411070976184
ngm_02484_01602492207,4.295,caribbean,ɹ,0.1299999999999999,,,415.3819478348253,1315.070051026232,1862.5386396643494
ngm_02484_01602492207,4.390000000000001,caribbean,i,0.05999999999999961,,,407.0809288318141,1700.5140649450257,2834.325004814697
ngm_02484_01602492207,4.46,caribbean,bʲ,0.08000000000000007,,,194.83169703178606,814.6579208474084,1735.0337959809146
ngm_02484_01602492207,4.525,caribbean,i,0.04999999999999982,,,361.7479586569554,1810.8360110744893,3168.2554670175095
ngm_02484_01602492207,4.605,caribbean,a,0.11000000000000032,,,577.6686397923918,1425.9820279615785,3132.952671827552
ngm_02484_01602492207,4.7,caribbean,n,0.08000000000000007,,,254.29573942219395,1128.6769262128148,2460.6030612595114
ngm_02484_01602492207,4.77,during,dʲ,0.05999999999999961,,,125.02481402977175,1972.781540826411,2656.4835991729624
ngm_02484_01602492207,4.84,during,ʊ,0.08000000000000007,,,340.791277669097,1562.4315694116185,2085.9908487479483
ngm_02484_01602492207,4.904999999999999,during,ɹ,0.04999999999999982,,,395.1176339520261,1432.732349886387,2183.9172354561297
ngm_02484_01602492207,4.949999999999999,during,i,0.040000000000000036,,,362.4086083674429,1768.459560863209,2025.7983913747707
ngm_02484_01602492207,4.99,during,ŋ,0.040000000000000036,,,266.40225803167874,1151.2156324742994,2358.1286216863923
ngm_02484_01602492207,5.015,during,ɡ,0.009999999999999787,,,232.7344252760503,1013.7330575247913,2350.4780747166074
ngm_02484_01602492207,5.035,the,ð,0.03000000000000025,,,234.7464620950409,1631.0539723804595,2523.371042073577
ngm_02484_01602492207,5.08,the,i,0.0600000000000005,,,287.9642787798307,1730.5813695354568,2561.485280814746
ngm_02484_01602492207,5.205,slave,s,0.1899999999999995,,,1090.550087293525,1849.7051467193091,2772.443245294743
ngm_02484_01602492207,5.32,slave,l,0.040000000000000036,,,209.67218627378364,2168.790486761596,2274.272512888413
ngm_02484_01602492207,5.390000000000001,slave,e,0.10000000000000053,,,352.09518431292906,1799.4183036335594,2688.628733757034
ngm_02484_01602492207,5.470000000000001,slave,v,0.05999999999999961,,,1834.4237693049954,2593.7559461247843,3548.034220574279
ngm_02484_01602492207,5.5600000000000005,trade,t,0.1200000000000001,,,1283.597142623637,2196.250860534386,2752.2679157512803
ngm_02484_01602492207,5.65,trade,ɹ,0.05999999999999961,,,365.26941215115403,1623.430295261202,1980.6069071265335
ngm_02484_01602492207,5.71,trade,e,0.0600000000000005,,,391.24668062887935,1621.7051131860183,2428.893055753837
ngm_02484_01602492207,5.77,trade,d,0.05999999999999961,,,189.64524541949223,2133.8228031240924,2834.925963758021
ngm_02484_01602492207,5.98,,,0.3600000000000003,,,654.9895885674715,1581.076174954337,2056.5443291405277
ngm_02484_01602492207,6.175000000000001,and,ʔ,0.03000000000000025,,,1278.4848475589697,1395.5137875330845,3075.5713658727045
ngm_02484_01602492207,6.215,and,a,0.04999999999999982,,,474.7709970177093,1275.6689233224045,2869.2652505760807
ngm_02484_01602492207,6.27,and,n,0.05999999999999961,,,849.4206845282204,2018.5707864782617,3563.8700611021272
ngm_02484_01602492207,6.3149999999999995,became,bʲ,0.03000000000000025,,,269.4469784816867,1207.8415650229915,2127.8806420896585
ngm_02484_01602492207,6.35,became,i,0.040000000000000036,,,283.67068633511684,1368.6398809716427,2156.1998873902585
ngm_02484_01602492207,6.4350000000000005,became,cʰ,0.1299999999999999,,,1524.2368980945853,1948.0953830894362,3014.721852531972
ngm_02484_01602492207,6.545,became,e,0.08999999999999986,,,357.54150094254993,1965.3395698153054,2801.466856345606
ngm_02484_01602492207,6.65,became,m,0.1200000000000001,,,280.1456094278732,1523.140886827213,2453.555192259088
ngm_02484_01602492207,6.725,known,n,0.03000000000000025,,,278.8128495548127,1346.7368143454087,2479.1410273683614
ngm_02484_01602492207,6.78,known,o,0.08000000000000007,,,417.3673358633515,1304.5595378644025,2461.429474176633
ngm_02484_01602492207,6.855,known,n,0.0699999999999994,,,296.8693742074143,1378.8813701475133,2587.809070980324
ngm_02484_01602492207,7.02,as,a,0.2600000000000007,,,719.7498052845563,1404.4968926839435,3077.684814431703
ngm_02484_01602492207,7.220000000000001,as,s,0.13999999999999968,,,943.5785234495804,1669.1085012145877,2727.7869137162925
ngm_02484_01602492207,7.535,,,0.4900000000000002,,,518.510735886948,995.0038088046755,2580.036945548475
ngm_02484_01602492207,7.845000000000001,obeah,o,0.1299999999999999,,,583.6672714555908,723.7014077221352,2293.838778167647
ngm_02484_01602492207,8,obeah,bʲ,0.17999999999999972,,,175.53003157834624,955.3480931891809,2042.3687596761638
ngm_02484_01602492207,8.265,obeah,i,0.34999999999999964,,,370.42855997005677,1855.870416852131,2681.2031966499912
ngm_02484_01602492207,8.48,obeah,a,0.08000000000000007,,,186.83699989555686,1792.9869233992583,2482.9341946477734
ngm_02484_01602492207,9.038666666666668,,,1.0373333333333346,,,1180.5035909175529,2210.3901285192937,3021.674456379218
ngm_02484_01686694999,0.3,,,0.6,,,702.6078090442294,1910.172375057328,3049.348121973248
ngm_02484_01686694999,0.74,both,b,0.28,,,139.0890198410325,2215.5407436738637,3463.331309096467
ngm_02484_01686694999,0.94,both,o,0.12,,,372.7296025437622,936.4184779161692,2547.686862673383
ngm_02484_01686694999,1.08,both,θ,0.15999999999999992,,,850.3836748219048,2025.7593103167633,3027.419429310384
ngm_02484_01686694999,1.225,trade,t,0.13000000000000012,,,1346.2271723627914,2406.6221163341806,3113.4519262271406
ngm_02484_01686694999,1.31,trade,ɹ,0.040000000000000036,,,325.0753252426304,1555.7810197330116,1951.51475216961
ngm_02484_01686694999,1.385,trade,e,0.10999999999999988,,,382.8950411534587,1758.8199528898133,2915.934891492342
ngm_02484_01686694999,1.54,trade,d,0.19999999999999996,,,179.84139834988918,1873.7609290661153,2838.2991605944567
ngm_02484_01686694999,1.67,unions,j,0.06000000000000005,,,203.6877079216332,2075.473123714321,2643.384898359358
